User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
6258f6d7,be05d6b5-2,Home & Kitchen,0.6191030273337824,0.3,0.530564438922046,UPI,28-07-2024
ade66e84,06ea5adb-3,Electronics,0.6143670769796069,0.6,0.43150754690078014,Net Banking,27-04-2024
7bad321f,0d1765cc-2,Beauty,0.12503317206605835,0.0,0.13331839569796103,UPI,10-09-2024
cf78ab9a,23eca2e3-4,Books,0.702267948639435,0.0,0.7093068258203818,Debit Card,29-06-2024
a1573efd,00bb902e-c,Books,0.31400167391348727,0.2,0.2884932678793311,Cash on Delivery,22-09-2024
8f87ab8c,c1cbbee6-d,Clothing,0.9201216649315124,0.6,0.6450817835536635,Cash on Delivery,17-02-2024
3be9cded,8730a0ee-7,Beauty,0.08067446465388775,0.4,0.06884891939787749,Credit Card,17-04-2024
c0895f76,9869b403-1,Clothing,0.6438851123767529,0.3,0.5515857657914571,Debit Card,10-11-2024
52d2c78c,7936a1cb-1,Books,0.7840243329863026,0.2,0.7105901044955494,Net Banking,02-11-2024
b53aa320,a49efe9f-9,Home & Kitchen,0.8778247290097373,0.1,0.839651274112399,Debit Card,19-09-2024
fe747fa8,c0b10d64-7,Books,0.17235184844958867,0.6,0.12276699325769459,Cash on Delivery,10-10-2024
fab2b55b,474c66bf-3,Beauty,0.40688345887684485,1.0,0.2012710569734993,Net Banking,31-10-2024
4632f85b,312bc8fc-8,Toys,0.823116336987364,0.6,0.5773328173059297,Net Banking,07-03-2024
c6781108,f048a4a2-5,Sports,0.3995549839753404,0.1,0.38628725072820974,Credit Card,07-10-2024
5bc7097b,118fb0b7-5,Home & Kitchen,0.20544226019147938,0.6,0.14588637891349077,Cash on Delivery,21-11-2024
e7dc9f25,36d0d0c8-a,Toys,0.8614734521403639,0.1,0.8241704519992668,Net Banking,07-06-2024
f8fec828,a1d11037-3,Sports,0.7450956376181436,0.1,0.7138492249404192,Debit Card,26-10-2024
a0b8e39d,5f7c41ee-8,Electronics,0.12182824014534469,0.1,0.12301142729105984,Debit Card,17-06-2024
81f9a928,148cb3f3-1,Beauty,0.8591463041215016,0.3,0.7341779887152955,Cash on Delivery,10-09-2024
91da6560,03855207-2,Home & Kitchen,0.8565537795741728,0.6,0.6006762674923105,Cash on Delivery,07-02-2024
26d5be1a,5409dd3e-8,Books,0.7577316430889828,0.3,0.6481575784735095,Cash on Delivery,05-10-2024
7bf93a72,fb807119-e,Toys,0.12815644967032072,0.4,0.10675656407227099,Debit Card,14-02-2024
32839723,a875d9c4-3,Beauty,0.0563006511931737,0.5,0.045546208217057425,UPI,07-04-2024
2c2500ea,c0b273c2-5,Books,0.9694612856472126,0.3,0.8277351149858433,Net Banking,17-11-2024
39d11da5,61c34d6b-7,Home & Kitchen,0.41717190274970906,0.0,0.42482634998879676,Credit Card,14-04-2024
70f75830,e7f6b561-2,Beauty,0.6242472492702145,0.0,0.6314545861935511,Cash on Delivery,02-01-2024
3066b9d4,e5e1cfb0-8,Books,0.4114969277563435,1.0,0.20357281078768868,Net Banking,07-05-2024
a35fe5e5,108aa207-b,Toys,0.9811990936370873,0.6,0.6877355223758989,Credit Card,01-07-2024
a3e73890,06a09e72-0,Toys,0.8863167779206728,0.2,0.8024565620353208,Cash on Delivery,26-02-2024
e3c4830d,d0b8fdbd-c,Sports,0.4787392573539919,0.2,0.43643696657364595,Net Banking,23-08-2024
186f1145,6a7a755f-3,Books,0.8875415926674424,0.6,0.6223290489479153,Credit Card,09-03-2024
a2dd035d,8fb4616e-1,Books,0.4511196848143385,0.2,0.41162691218707353,Debit Card,31-01-2024
b2de1538,211045d2-8,Beauty,0.04552228142160165,0.4,0.040779744566435135,Credit Card,11-05-2024
3b7c7e0d,19c38aae-f,Toys,0.51166636046298,0.1,0.4925549467337503,Net Banking,20-09-2024
cab404e5,96cc2aff-a,Electronics,0.8901341172147712,0.0,0.8967673599087447,UPI,03-01-2024
c0b59a57,1f547b94-e,Beauty,0.27450139833016923,0.2,0.2530095940358096,UPI,08-08-2024
5a2835a0,38cc3695-2,Home & Kitchen,0.9334313185130749,1.0,0.4639969038355774,Debit Card,11-07-2024
68376ad1,0c216a89-c,Toys,0.1243799375344479,1.0,0.060334467235654776,Cash on Delivery,17-11-2024
e6b61602,8154e3b9-f,Sports,0.743523792026456,1.0,0.36923797690098387,Cash on Delivery,07-01-2024
ed127a6a,9a063b15-b,Books,0.10559944475064814,0.4,0.08874992361436458,UPI,21-01-2024
cdce35a4,1c38c5f3-a,Home & Kitchen,0.4175597607528528,0.4,0.3377670951052085,Cash on Delivery,05-08-2024
b7ce1000,4743f61c-6,Books,0.4300528711699022,0.3,0.3702360825372253,Cash on Delivery,14-03-2024
4eada12f,f7dc5f39-8,Toys,0.39698287300712437,0.0,0.4046809117389445,UPI,06-03-2024
72033276,938a985a-3,Beauty,0.1395063996570519,0.3,0.12380583789949688,Net Banking,24-08-2024
d3e271bc,8423ce73-6,Home & Kitchen,0.24984179476187557,0.4,0.20387835332939527,UPI,01-05-2024
75f9ffb4,67788728-f,Books,0.6623389878947477,0.1,0.6353859002301755,Net Banking,13-11-2024
1ec3ff2a,f103ac45-1,Electronics,0.6148570028783147,0.2,0.5586743527590493,Debit Card,12-10-2024
9977a28d,2b5c6c6d-1,Electronics,0.12329801784146813,0.3,0.11005642352270183,Debit Card,24-01-2024
b622561c,adf77823-5,Electronics,0.4768612080756119,1.0,0.23618438473916856,Credit Card,05-01-2024
6f7f0073,1e180b5a-5,Clothing,0.13183089391062935,0.4,0.10968977247265395,Cash on Delivery,21-05-2024
0593db79,747539b8-3,Electronics,0.7715108089901401,0.1,0.7388833438575765,Net Banking,07-07-2024
6531579c,d037e5a2-4,Sports,0.03680568314042501,0.0,0.04528140468091174,Credit Card,17-03-2024
6c54fef2,5d6fed7e-c,Books,0.20911670443178804,0.3,0.18283665695720372,Credit Card,12-06-2024
b1a586a8,35303867-3,Books,0.8772123216363525,0.3,0.7494958548061842,Net Banking,25-05-2024
ed87a707,035b2887-1,Sports,0.429256741584502,0.4,0.34711669688142915,UPI,05-02-2024
ae15cd88,409255b0-7,Home & Kitchen,0.6207157000836957,0.6,0.43594809850691546,UPI,29-09-2024
a87689fb,cb2df151-f,Clothing,0.8754975809908752,0.2,0.7927403092090523,Cash on Delivery,18-10-2024
d2cafe90,9e7e2170-8,Clothing,0.3200849204891093,0.2,0.2939522946244882,Debit Card,09-01-2024
43fbc7a3,952d56a9-b,Books,0.43315573519505174,0.0,0.4407756706658791,Cash on Delivery,07-09-2024
0a75e9da,c5cfe88d-5,Clothing,0.2425133198603711,0.5,0.1849143462408083,Net Banking,24-06-2024
1c74138b,e8999fe4-c,Beauty,0.11388735787045542,0.6,0.08194650968569857,Cash on Delivery,12-10-2024
f1733214,30884869-f,Beauty,0.04458325678241166,0.3,0.0432851934084289,Net Banking,14-03-2024
4c95d133,9c80171d-4,Home & Kitchen,0.017759813828158486,1.0,0.007129325973152996,Debit Card,04-10-2024
294af876,d09b26d9-0,Beauty,0.07532610692632741,0.5,0.05978449066058299,UPI,10-03-2024
249fb3ec,2b55fe4e-5,Beauty,0.5780921468961152,0.6,0.40618825494469685,Net Banking,27-07-2024
ab71021f,7bd70763-d,Sports,0.8358339967746545,0.2,0.7571344183488481,Cash on Delivery,17-06-2024
2bca9bc1,f6ac2fc8-b,Electronics,0.2857901075795619,0.2,0.2631536064204673,Debit Card,13-02-2024
4cc8d249,9837356f-2,Books,0.3307408087860045,0.5,0.250931904752205,Net Banking,01-07-2024
1171aed4,fa178a1a-9,Books,0.8787637536489272,0.1,0.8405475322347383,UPI,05-08-2024
20951b9c,d0248426-8,Toys,0.22703982689284913,0.3,0.1980323060314098,UPI,03-09-2024
c4eb27aa,3e909d12-3,Electronics,0.9630922489640108,0.3,0.8223371967490275,Debit Card,30-05-2024
122abbd7,8783e6d7-9,Home & Kitchen,0.341927450139833,0.4,0.2773918888639928,Credit Card,17-05-2024
bf16d78e,6c60ac1f-5,Electronics,0.8838263212689081,0.6,0.6197217525920193,Debit Card,27-01-2024
23d9f470,ce33c092-3,Electronics,0.4597954559372895,1.0,0.22769030207972626,Credit Card,20-06-2024
cc33391a,6917952b-a,Beauty,0.029926306979402698,1.0,0.013219807304503698,Net Banking,14-01-2024
f196dcc8,dd47ca5c-7,Electronics,0.940678139098128,0.2,0.8512822602000286,UPI,20-02-2024
5c4cc9cd,dbdf1bd9-4,Books,0.4637556902851777,0.0,0.47130955533375435,Cash on Delivery,13-11-2024
6b76e9a1,affa909a-d,Books,0.2891175209749525,0.1,0.28158800643676285,Credit Card,23-03-2024
d9028424,b728a1fd-f,Books,0.036315757241717185,1.0,0.01639744973825189,Credit Card,24-04-2024
d6e84fa8,9290dba4-3,Sports,0.03441729438422438,0.4,0.03191901085694498,Debit Card,08-03-2024
3cce7ee7,35165fca-f,Sports,0.8313430093698327,0.6,0.5830770170900129,Debit Card,17-02-2024
2359eacf,f9b277b8-e,Clothing,0.4030661195827464,0.2,0.36848430529810766,Debit Card,26-06-2024
cea71fcf,6330d18c-c,Home & Kitchen,0.23132667850654254,0.5,0.17654248059804864,UPI,05-05-2024
aeb09719,cca83636-7,Sports,0.7925980362136894,0.0,0.7994418756238162,Debit Card,26-03-2024
afbfbe33,0e1a71b4-5,Sports,0.6948986465797048,0.3,0.594870959199886,UPI,12-01-2024
8ee04e56,f75cd757-e,Books,0.9182844428113581,0.0,0.9248569042429675,Credit Card,19-06-2024
17ec5173,d7756866-3,Toys,0.6427011247882092,0.5,0.4844071456215754,Cash on Delivery,29-02-2024
4277aa34,8758e2a7-5,Toys,0.966358421622063,0.3,0.8251074491271668,Cash on Delivery,12-09-2024
4a66b400,f6668874-4,Books,0.5639863637291527,0.5,0.4254985435805512,Debit Card,18-03-2024
b849ee82,99f4f73c-d,Sports,0.9718088472451875,0.1,0.928747479274031,Net Banking,25-06-2024
d8adad87,34731d18-b,Clothing,0.06981444056586442,0.0,0.07821889067687858,Credit Card,08-10-2024
e3181955,9daf59d4-d,Sports,0.9623777736950618,0.5,0.7236469557778095,UPI,21-08-2024
b7b776d2,112725bd-9,Toys,0.8042541898871128,0.3,0.6876133053592163,UPI,01-07-2024
6707ca3f,5471b17a-5,Sports,0.10864106803845919,0.4,0.09117389444523659,UPI,12-06-2024
3421e7ba,4e770614-0,Electronics,0.498540429093433,0.0,0.5060191880716193,UPI,05-04-2024
14a322ad,880eab94-7,Home & Kitchen,0.2916896319431686,0.3,0.25286700751634655,UPI,18-06-2024
c3a6ef65,a3a6c3c3-5,Electronics,0.3859595402861984,0.3,0.33283767543234266,Debit Card,20-03-2024
58e5b2b1,2029492d-a,Electronics,0.764733500724682,0.2,0.6932760271321778,UPI,08-03-2024
913acac1,97aa2898-6,Toys,0.9967542409210608,0.2,0.9016356710732691,Credit Card,23-06-2024
d51c7bc1,1a75428d-6,Beauty,0.2703574417702656,0.2,0.24930234452977004,UPI,07-10-2024
531b6e08,741be484-3,Beauty,0.7015738869495989,0.3,0.600513311470067,UPI,05-02-2024
36e2ff8c,6cc0fabb-0,Toys,0.05836242268356911,0.1,0.06286028558042898,UPI,11-09-2024
c98a91eb,edc90cdd-f,Electronics,0.049421275032151386,0.2,0.05088301794553195,Cash on Delivery,12-11-2024
d30c4698,49da2a6d-0,Sports,0.22650907383591565,0.5,0.17293707860591126,Cash on Delivery,13-09-2024
29782162,19694848-0,Sports,0.22018086431093964,0.3,0.19222699773898522,Credit Card,14-01-2024
fdb2b385,966d092f-4,Clothing,0.06332292240798579,0.4,0.05499765750718025,Debit Card,12-11-2024
833e59d2,e1fbcf04-4,Electronics,0.32961806193479903,0.4,0.26757378852382213,UPI,26-07-2024
8f46fab4,5ff948e9-e,Clothing,0.3682201400371527,0.4,0.2983928462306235,UPI,11-04-2024
f69c9130,37dd32b9-2,Toys,0.17171902749709106,0.5,0.1319332695088913,Net Banking,06-04-2024
c1edff29,f5929b23-f,Electronics,0.5809092208136853,0.3,0.49817692950115094,Net Banking,19-10-2024
741de2c1,f735c522-7,Home & Kitchen,0.5145446751178884,0.3,0.44189599331880314,Cash on Delivery,14-01-2024
c9c10b75,0bb347fc-8,Books,0.504746157143732,1.0,0.2501171246409875,Credit Card,13-11-2024
02428050,385d5a98-5,Books,0.6288607181497131,0.2,0.571242335974579,Credit Card,17-03-2024
cc0dfe20,1879476d-1,Sports,0.8624124767795538,0.6,0.6047705375511785,Debit Card,17-05-2024
32d535ae,60552b00-5,Books,0.768020086961847,0.2,0.6962296050353411,UPI,16-04-2024
87bf4ca6,8dc77453-f,Toys,0.24792291832526997,0.1,0.24253966960666493,Net Banking,09-11-2024
24af6c3e,68175273-6,Clothing,0.04531814563047339,0.0,0.05377548734035402,UPI,13-10-2024
1828fb43,1716680b-f,Home & Kitchen,0.5469614387490558,0.2,0.4977084309372008,Credit Card,14-02-2024
65aaf4f4,61dc6cda-6,Beauty,0.7572621307693879,0.2,0.6865540912146335,Debit Card,07-10-2024
faf193a9,3b35362c-0,Toys,0.09531100087778391,0.2,0.09209052207035627,UPI,11-03-2024
c6a2892f,7321f69d-6,Sports,0.041786596443954514,0.6,0.031572729309677555,UPI,02-06-2024
4e432e36,70243117-d,Clothing,0.7710617102496581,0.4,0.6199661866253846,Cash on Delivery,01-08-2024
29421930,ec7ee1d8-c,Clothing,0.745748872149754,0.6,0.52329252642943,UPI,27-02-2024
85227829,9f0f06d3-3,Sports,0.35317533223100006,0.1,0.342309494225246,Debit Card,11-03-2024
fcf06f0b,b1f1cec7-8,Electronics,0.54800253128381,0.3,0.47027071069195203,Debit Card,15-10-2024
df90d7c9,fbcacc6c-d,Clothing,0.4441790679159777,0.2,0.40539384433625975,UPI,16-09-2024
3adf00f3,28c40ae3-e,Electronics,0.9815257109028925,0.6,0.6879799564092641,Net Banking,02-08-2024
27dd0710,9eeae0e2-6,Clothing,0.1208892155061547,1.0,0.058603059499317614,Net Banking,23-09-2024
500dfa44,b8c6b653-c,Beauty,0.04292975687427277,1.0,0.019697309188682705,Cash on Delivery,16-08-2024
c41750b6,538ed23f-d,Sports,0.4399126298813971,0.5,0.33263398040453834,Net Banking,11-09-2024
e6659f20,c612b025-d,Toys,0.6496009145283442,0.2,0.5898804310186789,Credit Card,30-08-2024
ea529ab7,5aff8eb0-a,Books,0.1676363116745259,1.0,0.0819057706801377,Cash on Delivery,12-09-2024
83bef224,0a6ec1de-5,Home & Kitchen,0.1739441076203891,0.3,0.1529953353838633,Net Banking,21-03-2024
f14cd9dc,4cf74eeb-1,Toys,0.9332067691428338,0.0,0.9397470107754671,UPI,09-08-2024
97d33649,66d31bcc-5,Sports,0.3502766039969788,0.2,0.32106410282525,Debit Card,21-02-2024
0be6c0bb,86c443dc-d,Clothing,0.5262416559495376,1.0,0.26083148310349746,UPI,16-07-2024
09ed6fb4,e5071257-0,Electronics,0.2620491150713455,0.0,0.27003849836025506,Cash on Delivery,22-05-2024
898f9c6d,2d45fe93-4,Clothing,0.289525792557209,0.1,0.28197502698959115,Credit Card,12-06-2024
116fecb8,1df471c0-6,Electronics,0.3132463714863127,0.5,0.2378546839671644,Debit Card,03-03-2024
594294be,ad05bd9b-3,Beauty,0.5634147835139934,0.6,0.3959220255433565,Net Banking,05-06-2024
ad1e2bd6,26feb22b-9,Beauty,0.4078633106742605,0.6,0.2872710977125048,UPI,29-02-2024
e45edb68,43084da7-3,Toys,0.9064649805050319,0.2,0.8205650500071294,Net Banking,13-11-2024
39c35fd6,d3ede683-9,Home & Kitchen,0.15822565170351316,0.5,0.12182999612979449,UPI,16-05-2024
3d958865,8b7d3acc-5,Beauty,0.4361157041664115,0.6,0.30700914590674844,Net Banking,31-07-2024
52ee67bc,c2358c11-c,Clothing,0.9452099536611754,0.2,0.8553561607561161,UPI,11-11-2024
00db7b85,5e1c0286-d,Clothing,0.948292404107212,0.1,0.9064632432322327,Net Banking,18-04-2024
d4336610,6f5b3c27-7,Books,0.6964500785922796,0.2,0.6319434542602815,Credit Card,20-11-2024
18fa5e20,1e048fba-3,Clothing,0.8214015963418867,0.3,0.7021571303444484,Cash on Delivery,07-08-2024
c981b672,5e3bc580-6,Sports,0.4313389266540102,0.4,0.3487666266066446,Debit Card,28-05-2024
66ab38ee,b6c438b1-4,Clothing,0.07571396492947108,0.0,0.08410567698042491,Debit Card,17-01-2024
4f56d40d,6ff74b4d-7,Sports,0.7211709228979117,1.0,0.3580958588800847,Debit Card,17-05-2024
0f8a805d,513edd5b-a,Sports,0.21632269785861555,0.0,0.2244108121320759,Net Banking,17-10-2024
7d67e3f1,474e681a-a,Home & Kitchen,0.6348214832506583,0.4,0.5112134112806307,Cash on Delivery,08-07-2024
ab9fa9a3,1e7bf1fe-6,Books,0.9702778288117255,0.4,0.7789908948322573,Credit Card,02-11-2024
b428f6cc,f28cdd02-7,Clothing,0.24418723334762288,0.5,0.18615688591041496,Cash on Delivery,18-05-2024
a03eaa0c,38d8b02d-4,Clothing,0.9625819094861902,0.4,0.7728393049925653,Cash on Delivery,06-05-2024
6e2c9c02,6eac3727-8,Electronics,0.20803478473880826,0.0,0.21614079400321842,UPI,12-06-2024
5767f51e,db7d8ba8-a,Books,0.8877661420376834,0.0,0.8944044975862141,Cash on Delivery,22-03-2024
08f509e7,0e5c25e6-2,Beauty,0.4427297037989671,0.5,0.33475240869370376,Credit Card,21-10-2024
0c414eaf,5d6d3c17-6,Electronics,0.8224426888766407,0.4,0.6609699957224044,Debit Card,06-10-2024
f198455a,d0d702ad-8,Electronics,0.6060383367015739,0.4,0.48823661214429764,Credit Card,07-03-2024
c7060813,25ea4a1f-0,Books,0.9582746442933839,0.3,0.8182429266901595,UPI,25-09-2024
e235eaa8,7c4d897b-7,Sports,0.8422438606160818,0.3,0.7198378587578678,UPI,02-02-2024
bc022fce,7fe0ba98-f,Toys,0.8990548512870762,0.6,0.630375002546188,UPI,11-10-2024
c6a1341f,fa1b70a0-d,Clothing,0.6688100924735134,0.1,0.641517120567087,Credit Card,26-05-2024
1738af2a,dce9a48e-f,Clothing,0.7049625410823279,0.5,0.5309921984804351,UPI,08-09-2024
5390cbdf,933712e7-8,Sports,0.4905791332394308,1.0,0.2430285376733954,Debit Card,13-01-2024
371ace0c,37cadfa7-8,Beauty,0.5062363484189683,0.5,0.3822744586804636,Net Banking,19-06-2024
187108d8,27cdeb76-6,Sports,0.10592606201645335,0.0,0.11425254109547185,Credit Card,17-01-2024
66f00c2d,cfcc5fd6-b,Books,0.5451446302080143,0.2,0.4960788707147659,UPI,15-07-2024
376f737f,210a2d36-7,Electronics,0.3501541225223018,1.0,0.17297781761147213,Credit Card,24-10-2024
7679f01b,4c798c68-9,Beauty,0.18617184150897179,0.3,0.16338378180188623,UPI,23-02-2024
0513a984,e0f744c7-3,Sports,0.7953130422356952,0.5,0.5986189477114864,Cash on Delivery,04-07-2024
f4658b9f,f5819e74-0,Books,0.3502970175760916,0.2,0.3210844723280305,Debit Card,09-02-2024
9826f69a,37800a56-3,Clothing,0.2621511829669096,0.3,0.2278125190964089,Credit Card,20-02-2024
39b5a2a7,1a3aa7ac-9,Sports,0.7160879416988181,0.6,0.5025767421017254,Debit Card,23-09-2024
f720b9b7,6d05da53-3,Toys,0.2905668850919632,0.4,0.2363880797669729,Debit Card,02-04-2024
771ce878,2ea64143-d,Home & Kitchen,0.5484924571825177,0.3,0.4706781007475608,Debit Card,13-01-2024
f1807b8c,9a544065-a,Beauty,0.14873333741604916,0.2,0.14008107062106614,Credit Card,23-06-2024
c78d307b,28dd3466-1,Sports,0.14946822626411088,0.1,0.149206607866702,Debit Card,04-10-2024
18571441,7438ea1f-c,Books,0.526772409006471,0.0,0.5341902104169638,Debit Card,02-06-2024
4d7042f4,071b5966-3,Sports,0.9784840876150815,1.0,0.48646446540239957,Cash on Delivery,20-08-2024
52b9a923,1d4e9360-1,Home & Kitchen,0.40890440320901467,0.0,0.41657670136271974,Net Banking,23-05-2024
f40a9b6d,e5a12194-5,Books,0.18196664421172964,0.4,0.14969547593343246,UPI,28-02-2024
0e01eaf1,385838a7-e,Electronics,0.5513911854165391,0.0,0.558755830770171,UPI,28-07-2024
5b662387,bb11a08f-4,Beauty,0.3879600710392553,0.2,0.35491821644633653,Credit Card,06-11-2024
c2b48c64,b22c4626-9,Home & Kitchen,0.7723681793128789,0.3,0.6605626056667958,Net Banking,19-04-2024
4ae01f60,2784b792-4,Electronics,0.8560230265172393,1.0,0.4253763265638686,Credit Card,04-08-2024
3696bfd0,c1e93299-2,Toys,0.6901014554881907,0.3,0.5907970586437986,Debit Card,10-01-2024
b5603d04,762221aa-3,Books,0.33990650580766324,0.0,0.3477277819648422,Credit Card,12-03-2024
1a80943e,389afb40-f,Beauty,0.44634290730193726,0.0,0.45393436946204146,UPI,04-07-2024
e14e962f,2830b16b-9,Home & Kitchen,0.5978729050564436,0.3,0.5125577984641395,Cash on Delivery,09-07-2024
2b3198dd,88733fae-e,Beauty,0.219670524833119,0.5,0.16782433340802153,Net Banking,11-08-2024
8c24815e,67d80dfd-7,Clothing,0.42684793924918857,0.5,0.32285661906992846,UPI,25-07-2024
e6ee5109,381eab4a-d,Home & Kitchen,0.26057933737522204,0.6,0.18440510867129736,Cash on Delivery,23-08-2024
a1aad5f0,36fe6ac6-2,Beauty,0.8711903157980689,0.1,0.8333774672560244,Net Banking,11-02-2024
51d656fb,82b6cd96-6,Sports,0.5303447853512155,0.4,0.4278002973947406,Net Banking,28-09-2024
dc1a6629,a1f2b6dd-7,Sports,0.14642660297629984,0.2,0.13800338133746157,Net Banking,05-06-2024
fcb88b64,5dd58cd8-2,Books,0.7012472696837937,0.4,0.5642352270181086,Credit Card,26-04-2024
0410a28c,ed21c448-4,Toys,0.056423132667850644,0.3,0.0533273582791844,Net Banking,27-04-2024
b1851eeb,3eb56196-f,Books,0.4189887112907506,0.1,0.4047012812417249,Credit Card,25-03-2024
128c7985,c3890ccb-8,Toys,0.21860901871925206,0.2,0.2028191391848125,Debit Card,07-03-2024
da8e2fdc,4a8e60af-d,Beauty,0.9005042154040869,0.1,0.8611614690485406,Net Banking,29-03-2024
48f6819e,7bcd7ac9-6,Beauty,0.7608957478514707,0.6,0.5338642983724768,Cash on Delivery,08-01-2024
13fcb9dd,90a62e58-d,Sports,0.41421193377834936,1.0,0.20493756747397798,Net Banking,08-01-2024
db68c3eb,9e13e61e-c,Home & Kitchen,0.8983607895972401,0.0,0.9049762695292609,Credit Card,21-03-2024
71466805,d5ffce9f-3,Home & Kitchen,0.4937840651601445,1.0,0.24463772839304995,UPI,31-07-2024
1e5bd791,3bf1badc-6,Beauty,0.6846714434441791,0.5,0.5158169189090095,UPI,27-03-2024
7dd71ecb,8f8a84e9-8,Beauty,0.8610447669789943,0.3,0.7357871794349501,Net Banking,03-02-2024
3c8ad6d6,531124f2-0,Clothing,0.13595443689142017,0.0,0.1442160796854949,Debit Card,02-07-2024
e7267a38,4fb52521-f,Electronics,0.7413599526404965,1.0,0.36815839325362065,Credit Card,12-02-2024
33f0e5f8,ae353616-c,Books,0.033927368485516564,0.6,0.026093333061739964,Cash on Delivery,05-06-2024
9cb99a90,3eed3203-4,Electronics,0.37040439300222505,0.0,0.3781598191188153,Debit Card,07-08-2024
a69f0bc8,062f7492-d,Sports,0.9469246943066527,0.5,0.7120770781985213,UPI,03-04-2024
b1ae1119,c18f0916-4,Beauty,0.6886316777920672,0.3,0.5895545189741919,Net Banking,22-05-2024
eb5ebf37,1ff000e0-e,Clothing,0.38896033641578376,0.1,0.3762450858574542,Cash on Delivery,31-03-2024
116383a9,69e1b723-6,Home & Kitchen,0.0762651315655174,0.5,0.06049742325789828,Debit Card,22-05-2024
fe8a21d2,5e2b3419-a,Home & Kitchen,0.9052197521791495,0.4,0.7270486627421425,Debit Card,05-04-2024
81b75cf4,91b88773-5,Clothing,0.7529752791556943,0.4,0.6055242091540547,Credit Card,21-11-2024
b755ad6c,908a54b6-0,Sports,0.6360258844183151,0.0,0.6432077892978634,Credit Card,08-05-2024
e3fa60e2,27c745da-8,Home & Kitchen,0.8567375017861881,0.1,0.8196687918847902,Debit Card,19-07-2024
74d77f27,51f72692-9,Home & Kitchen,0.7801457529548655,0.1,0.7470718839753122,Net Banking,16-01-2024
a852ff82,d269fa86-d,Home & Kitchen,0.32627023496029556,0.5,0.24759130629621331,Net Banking,30-04-2024
a5464600,03e902b1-7,Beauty,0.6817931287892706,0.6,0.4786222068319313,Debit Card,17-04-2024
ee300046,a2075783-1,Books,0.22356951844366874,1.0,0.10981198948933657,Debit Card,06-08-2024
a49da7a4,507cfd45-3,Toys,0.6000163308632902,0.3,0.514391053714379,Net Banking,13-09-2024
2e541d01,d530da77-3,Books,0.4317676118153796,0.4,0.349112908153912,Credit Card,10-03-2024
6c22afc7,cddf766d-e,Clothing,0.7382162614571213,0.3,0.6315971727130141,Net Banking,14-08-2024
e4aa32a0,d78da125-0,Books,0.4806173066323719,0.0,0.48813476463039535,UPI,12-04-2024
